"County: Precinct"," Jenna Yeakle"," Lynn Marie Nephew"," Arik Forsman"," Miranda Pacheco","WI WRITE-IN","VoteTotal"," Jenna Yeakle_Percentage"," Lynn Marie Nephew_Percentage"," Arik Forsman_Percentage"," Miranda Pacheco_Percentage","WI WRITE-IN_Percentage","County: Precinct_New"," Jenna Yeakle_New"," Lynn Marie Nephew_New"," Arik Forsman_New"," Miranda Pacheco_New","WI WRITE-IN_New","VoteTotal_New"," Jenna Yeakle_Percentage_New"," Lynn Marie Nephew_Percentage_New"," Arik Forsman_Percentage_New"," Miranda Pacheco_Percentage_New","WI WRITE-IN_Percentage_New"
"DULUTH P-11",425,689,877,367,11,2369,17.9400590966653,29.0840016884762,37.0198395947657,15.4917686787674,0.464330941325454,"DULUTH P-11",425,689,877,367,11,2369,17.9400590966653,29.0840016884762,37.0198395947657,15.4917686787674,0.464330941325454
"DULUTH P-12",322,270,347,298,6,1243,25.9050683829445,21.7216411906677,27.9163314561545,23.9742558326629,0.482703137570394,"DULUTH P-12",322,270,347,298,6,1243,25.9050683829445,21.7216411906677,27.9163314561545,23.9742558326629,0.482703137570394
"DULUTH P-13",330,299,375,289,5,1298,25.4237288135593,23.0354391371341,28.8906009244992,22.2650231124807,0.385208012326656,"DULUTH P-13",330,299,375,289,5,1298,25.4237288135593,23.0354391371341,28.8906009244992,22.2650231124807,0.385208012326656
"DULUTH P-14",266,159,167,246,1,839,31.7044100119189,18.9511323003576,19.9046483909416,29.3206197854589,0.119189511323004,"DULUTH P-14",266,159,167,246,1,839,31.7044100119189,18.9511323003576,19.9046483909416,29.3206197854589,0.119189511323004
"DULUTH P-15",417,303,393,398,2,1513,27.5611368142763,20.0264375413087,25.9748843357568,26.305353602115,0.132187706543291,"DULUTH P-15",417,303,393,398,2,1513,27.5611368142763,20.0264375413087,25.9748843357568,26.305353602115,0.132187706543291
"DULUTH P-16",374,480,600,348,9,1811,20.6515737161789,26.504693539481,33.1308669243512,19.2159028161237,0.496963003865268,"DULUTH P-16",374,480,600,348,9,1811,20.6515737161789,26.504693539481,33.1308669243512,19.2159028161237,0.496963003865268
"DULUTH P-17",190,174,214,220,8,806,23.5732009925558,21.5880893300248,26.5508684863524,27.2952853598015,0.992555831265509,"DULUTH P-17",190,174,214,220,8,806,23.5732009925558,21.5880893300248,26.5508684863524,27.2952853598015,0.992555831265509
"DULUTH P-18",201,292,330,207,0,1030,19.5145631067961,28.3495145631068,32.0388349514563,20.0970873786408,0,"DULUTH P-18",201,292,330,207,0,1030,19.5145631067961,28.3495145631068,32.0388349514563,20.0970873786408,0
"DULUTH P-19",168,160,163,175,1,667,25.1874062968516,23.9880059970015,24.4377811094453,26.2368815592204,0.149925037481259,"DULUTH P-19",168,160,163,175,1,667,25.1874062968516,23.9880059970015,24.4377811094453,26.2368815592204,0.149925037481259
"DULUTH P-21",336,373,426,312,4,1451,23.1564438318401,25.7064093728463,29.3590627153687,21.5024121295658,0.275671950379049,"DULUTH P-21",336,373,426,312,4,1451,23.1564438318401,25.7064093728463,29.3590627153687,21.5024121295658,0.275671950379049
"DULUTH P-22",211,524,656,167,8,1566,13.4738186462324,33.4610472541507,41.8901660280971,10.6641123882503,0.510855683269476,"DULUTH P-22",211,524,656,167,8,1566,13.4738186462324,33.4610472541507,41.8901660280971,10.6641123882503,0.510855683269476
"DULUTH P-23",170,671,802,152,9,1804,9.42350332594235,37.1951219512195,44.4567627494457,8.42572062084257,0.498891352549889,"DULUTH P-23",170,671,802,152,9,1804,9.42350332594235,37.1951219512195,44.4567627494457,8.42572062084257,0.498891352549889
"DULUTH P-24",293,568,703,198,2,1764,16.609977324263,32.1995464852608,39.8526077097506,11.2244897959184,0.113378684807256,"DULUTH P-24",293,568,703,198,2,1764,16.609977324263,32.1995464852608,39.8526077097506,11.2244897959184,0.113378684807256
"DULUTH P-25",235,572,756,173,9,1745,13.4670487106017,32.7793696275072,43.323782234957,9.91404011461318,0.515759312320917,"DULUTH P-25",235,572,756,173,9,1745,13.4670487106017,32.7793696275072,43.323782234957,9.91404011461318,0.515759312320917
"DULUTH P-26",274,281,352,257,9,1173,23.3589087809037,23.9556692242114,30.0085251491901,21.9096334185848,0.767263427109974,"DULUTH P-26",274,281,352,257,9,1173,23.3589087809037,23.9556692242114,30.0085251491901,21.9096334185848,0.767263427109974
"DULUTH P-27",140,136,178,137,5,596,23.489932885906,22.8187919463087,29.8657718120805,22.9865771812081,0.838926174496644,"DULUTH P-27",140,136,178,137,5,596,23.489932885906,22.8187919463087,29.8657718120805,22.9865771812081,0.838926174496644
"DULUTH P-28",132,202,215,123,2,674,19.5845697329377,29.9703264094956,31.8991097922849,18.2492581602374,0.29673590504451,"DULUTH P-28",132,202,215,123,2,674,19.5845697329377,29.9703264094956,31.8991097922849,18.2492581602374,0.29673590504451
"DULUTH P-29",398,497,617,331,11,1854,21.4670981661273,26.80690399137,33.2793959007551,17.8532901833873,0.593311758360302,"DULUTH P-29",398,497,617,331,11,1854,21.4670981661273,26.80690399137,33.2793959007551,17.8532901833873,0.593311758360302
"DULUTH P-30",260,441,477,204,0,1382,18.8133140376266,31.9102749638206,34.5151953690304,14.7612156295224,0,"DULUTH P-30",260,441,477,204,0,1382,18.8133140376266,31.9102749638206,34.5151953690304,14.7612156295224,0
"DULUTH P-31",145,339,383,115,2,984,14.7357723577236,34.4512195121951,38.9227642276423,11.6869918699187,0.203252032520325,"DULUTH P-31",145,339,383,115,2,984,14.7357723577236,34.4512195121951,38.9227642276423,11.6869918699187,0.203252032520325
"DULUTH P-32",300,610,742,261,7,1920,15.625,31.7708333333333,38.6458333333333,13.59375,0.364583333333333,"DULUTH P-32",300,610,742,261,7,1920,15.625,31.7708333333333,38.6458333333333,13.59375,0.364583333333333
"DULUTH P-33",146,317,357,121,3,944,15.4661016949153,33.5805084745763,37.8177966101695,12.8177966101695,0.317796610169492,"DULUTH P-33",146,317,357,121,3,944,15.4661016949153,33.5805084745763,37.8177966101695,12.8177966101695,0.317796610169492
"DULUTH P-34",91,238,280,101,1,711,12.7988748241913,33.4739803094233,39.3811533052039,14.2053445850914,0.140646976090014,"DULUTH P-34",91,238,280,101,1,711,12.7988748241913,33.4739803094233,39.3811533052039,14.2053445850914,0.140646976090014
"DULUTH P-35",102,244,275,80,5,706,14.4475920679887,34.5609065155807,38.9518413597734,11.3314447592068,0.708215297450425,"DULUTH P-35",102,244,275,80,5,706,14.4475920679887,34.5609065155807,38.9518413597734,11.3314447592068,0.708215297450425
